trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
11::57,0.5625,0.6875,0.6875,0.0,0.0625,0.6875
11::58,0.65,0.65,0.75,0.1,0.1,0.7
11::59,0.5714285714285714,0.6666666666666666,0.6190476190476191,0.09523809523809523,0.23809523809523808,0.6190476190476191
11::6,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.07142857142857142,0.0,0.7857142857142857
11::60,0.5714285714285714,0.6190476190476191,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714
11::61,0.7142857142857143,0.6190476190476191,0.7619047619047619,0.047619047619047616,0.047619047619047616,0.7619047619047619
11::62,0.8636363636363636,0.8181818181818182,0.8181818181818182,0.0,0.045454545454545456,0.7272727272727273
11::63,0.8,0.8,0.9,0.0,0.2,0.9
11::64,0.65,0.6,0.75,0.15,0.05,0.55
11::65,0.65,0.75,0.75,0.0,0.0,0.75
11::66,0.6875,0.75,0.8125,0.0625,0.0625,0.75
11::67,0.5454545454545454,0.5,0.45454545454545453,0.045454545454545456,0.09090909090909091,0.5454545454545454
11::68,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.0,0.125,0.625
11::69,0.5882352941176471,0.5882352941176471,0.5294117647058824,0.0,0.17647058823529413,0.5882352941176471
11::7,0.8125,0.625,0.875,0.0,0.0,0.6875
11::70,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.15384615384615385,0.07692307692307693,0.5384615384615384
11::71,0.76,0.76,0.84,0.04,0.04,0.8
11::72,0.5263157894736842,0.5789473684210527,0.5789473684210527,0.0,0.21052631578947367,0.5789473684210527
11::73,0.5,0.6428571428571429,0.6428571428571429,0.0,0.07142857142857142,0.6428571428571429
11::74,0.6190476190476191,0.7619047619047619,0.7142857142857143,0.047619047619047616,0.19047619047619047,0.8095238095238095
11::75,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.6666666666666666
11::76,0.64,0.68,0.64,0.08,0.12,0.64
11::77,0.5238095238095238,0.6190476190476191,0.6666666666666666,0.09523809523809523,0.047619047619047616,0.6666666666666666
11::78,0.5263157894736842,0.5789473684210527,0.6842105263157895,0.0,0.05263157894736842,0.5789473684210527
11::79,0.6428571428571429,0.7142857142857143,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.7857142857142857
11::8,0.7222222222222222,0.8333333333333334,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.7777777777777778
11::80,0.7058823529411765,0.5882352941176471,0.7647058823529411,0.0,0.058823529411764705,0.7058823529411765
11::81,0.72,0.68,0.72,0.08,0.28,0.68
11::82,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.1111111111111111,0.2222222222222222,0.6666666666666666
11::83,0.72,0.68,0.72,0.0,0.12,0.72
11::84,0.47619047619047616,0.5714285714285714,0.6190476190476191,0.047619047619047616,0.047619047619047616,0.5714285714285714
11::85,0.7058823529411765,0.5882352941176471,0.7058823529411765,0.0,0.11764705882352941,0.7058823529411765
11::86,0.6428571428571429,0.6785714285714286,0.75,0.0,0.03571428571428571,0.6428571428571429
11::87,0.7241379310344828,0.7241379310344828,0.7241379310344828,0.034482758620689655,0.13793103448275862,0.7241379310344828
11::88,0.5238095238095238,0.6190476190476191,0.6666666666666666,0.0,0.047619047619047616,0.6666666666666666
11::89,0.4666666666666667,0.5333333333333333,0.6,0.0,0.2,0.5333333333333333
11::9,0.5454545454545454,0.5,0.5909090909090909,0.0,0.045454545454545456,0.5454545454545454
11::90,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.041666666666666664,0.08333333333333333,0.5416666666666666
11::91,0.8181818181818182,0.8181818181818182,0.8636363636363636,0.0,0.13636363636363635,0.8181818181818182
11::92,0.7241379310344828,0.7586206896551724,0.7931034482758621,0.0,0.10344827586206896,0.7931034482758621
11::93,0.48148148148148145,0.5555555555555556,0.6296296296296297,0.037037037037037035,0.1111111111111111,0.5555555555555556
11::94,0.4375,0.5625,0.625,0.0,0.125,0.5
11::95,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.0,0.15789473684210525,0.6842105263157895
11::96,0.5,0.55,0.6,0.0,0.05,0.55
11::97,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.0,0.21428571428571427,0.7142857142857143
11::98,0.72,0.6,0.68,0.12,0.16,0.68
11::99,0.5217391304347826,0.5217391304347826,0.5652173913043478,0.13043478260869565,0.13043478260869565,0.5217391304347826
12::1,0.4375,0.6875,0.6875,0.125,0.25,0.6875
12::10,0.6190476190476191,0.8095238095238095,0.8095238095238095,0.14285714285714285,0.23809523809523808,0.7619047619047619
12::100,0.7,0.8,0.85,0.2,0.45,0.75
12::101,0.6666666666666666,0.9047619047619048,0.9047619047619048,0.047619047619047616,0.3333333333333333,0.8571428571428571
12::102,0.5,0.65,0.65,0.2,0.4,0.65
12::103,0.75,1.0,0.9375,0.0625,0.375,1.0
12::104,0.47619047619047616,0.7142857142857143,0.6666666666666666,0.09523809523809523,0.19047619047619047,0.6666666666666666
12::105,0.8666666666666667,0.26666666666666666,0.8666666666666667,0.13333333333333333,0.7333333333333333,0.8
12::106,0.5333333333333333,0.7333333333333333,0.6666666666666666,0.13333333333333333,0.4,0.7333333333333333
12::107,0.7222222222222222,0.5,0.7777777777777778,0.0,0.16666666666666666,0.7777777777777778
12::108,0.7647058823529411,0.8823529411764706,0.8235294117647058,0.0,0.11764705882352941,0.8823529411764706
12::109,0.8,0.8,0.8,0.05,0.4,0.85
12::11,0.42105263157894735,0.7894736842105263,0.7368421052631579,0.05263157894736842,0.15789473684210525,0.7368421052631579
12::110,0.0,0.0,0.0,0.0,0.0,0.0
12::111,0.5454545454545454,0.6818181818181818,0.7727272727272727,0.045454545454545456,0.18181818181818182,0.7272727272727273
12::112,0.7,0.8,0.85,0.1,0.2,0.8
12::113,0.6666666666666666,0.8,0.7333333333333333,0.0,0.0,0.8
12::114,0.7058823529411765,0.8235294117647058,0.8823529411764706,0.11764705882352941,0.29411764705882354,0.8235294117647058
12::115,0.75,0.75,0.6666666666666666,0.16666666666666666,0.4166666666666667,0.8333333333333334
12::116,0.625,0.75,0.75,0.041666666666666664,0.16666666666666666,0.75
12::117,0.7391304347826086,0.8260869565217391,0.782608695652174,0.043478260869565216,0.5217391304347826,0.8260869565217391
12::118,0.6521739130434783,0.8260869565217391,0.8695652173913043,0.043478260869565216,0.2608695652173913,0.8695652173913043
12::119,0.6,0.8,0.75,0.1,0.15,0.8
12::12,0.7142857142857143,0.8095238095238095,0.7142857142857143,0.0,0.42857142857142855,0.8095238095238095
12::120,0.6818181818181818,0.8181818181818182,0.8181818181818182,0.09090909090909091,0.13636363636363635,0.8181818181818182
12::121,0.625,0.5625,0.6875,0.125,0.3125,0.625
12::122,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.2777777777777778,0.7777777777777778
12::123,0.48,0.6,0.68,0.04,0.32,0.68
12::124,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.07142857142857142,0.21428571428571427,0.8571428571428571
12::125,0.29411764705882354,0.5882352941176471,0.6470588235294118,0.0,0.23529411764705882,0.7058823529411765
12::126,0.7407407407407407,0.7407407407407407,0.7037037037037037,0.14814814814814814,0.3333333333333333,0.7407407407407407
12::127,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.11764705882352941,0.11764705882352941,0.7058823529411765
12::128,0.7333333333333333,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.06666666666666667,0.9333333333333333
12::129,0.6875,0.875,0.875,0.1875,0.25,0.875
12::13,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.05555555555555555,0.4444444444444444,0.7777777777777778
12::130,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.09523809523809523,0.42857142857142855,0.6666666666666666
12::131,0.6521739130434783,0.8260869565217391,0.8260869565217391,0.0,0.13043478260869565,0.8260869565217391
12::132,0.7894736842105263,0.6842105263157895,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.8421052631578947
12::133,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.23076923076923078,0.6153846153846154,0.8461538461538461
12::134,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.8888888888888888
12::135,0.5,0.7,0.7,0.1,0.1,0.7
12::136,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.10526315789473684,0.2631578947368421,0.7894736842105263
12::137,0.9333333333333333,0.8,0.8666666666666667,0.13333333333333333,0.3333333333333333,0.8666666666666667
12::138,0.7142857142857143,0.8571428571428571,0.8095238095238095,0.047619047619047616,0.19047619047619047,0.8571428571428571
12::139,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.041666666666666664,0.16666666666666666,0.7916666666666666
12::14,0.631578947368421,0.3157894736842105,0.6842105263157895,0.0,0.21052631578947367,0.6842105263157895
12::140,0.4090909090909091,0.6363636363636364,0.7272727272727273,0.045454545454545456,0.36363636363636365,0.7727272727272727
12::141,0.7391304347826086,0.8695652173913043,0.8260869565217391,0.0,0.2608695652173913,0.782608695652174
12::142,0.5882352941176471,0.7058823529411765,0.6470588235294118,0.0,0.17647058823529413,0.7058823529411765
12::143,0.7368421052631579,0.8421052631578947,0.8421052631578947,0.15789473684210525,0.21052631578947367,0.8421052631578947
12::144,0.6666666666666666,0.9166666666666666,0.875,0.08333333333333333,0.2916666666666667,0.9166666666666666
12::145,0.7142857142857143,0.9285714285714286,0.9285714285714286,0.07142857142857142,0.14285714285714285,0.9285714285714286
12::146,0.75,0.85,0.85,0.1,0.1,0.85
12::147,0.45454545454545453,0.6818181818181818,0.5,0.0,0.22727272727272727,0.6818181818181818
12::148,0.68,0.84,0.84,0.08,0.28,0.84
12::149,0.5882352941176471,0.7647058823529411,0.7647058823529411,0.058823529411764705,0.29411764705882354,0.7647058823529411
12::15,0.6896551724137931,0.7931034482758621,0.7931034482758621,0.10344827586206896,0.2413793103448276,0.7586206896551724
12::150,0.13333333333333333,0.13333333333333333,0.8,0.0,0.4,0.13333333333333333
12::151,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.07142857142857142,0.14285714285714285,0.7142857142857143
12::152,0.7391304347826086,0.782608695652174,0.8260869565217391,0.043478260869565216,0.17391304347826086,0.8260869565217391
12::153,0.5909090909090909,0.7727272727272727,0.8181818181818182,0.09090909090909091,0.22727272727272727,0.7727272727272727
12::154,0.8947368421052632,0.8421052631578947,0.7894736842105263,0.05263157894736842,0.21052631578947367,0.8947368421052632
12::155,0.7368421052631579,0.7894736842105263,0.8421052631578947,0.05263157894736842,0.42105263157894735,0.8421052631578947
12::156,0.5555555555555556,0.8333333333333334,0.8888888888888888,0.0,0.16666666666666666,0.8888888888888888
12::157,0.6842105263157895,0.7894736842105263,0.6842105263157895,0.0,0.47368421052631576,0.7894736842105263
12::158,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.034482758620689655,0.20689655172413793,0.3448275862068966
12::159,0.7894736842105263,0.8421052631578947,0.7894736842105263,0.05263157894736842,0.3684210526315789,0.8421052631578947
12::16,0.6666666666666666,0.8095238095238095,0.7619047619047619,0.09523809523809523,0.2857142857142857,0.7619047619047619
12::160,0.5,0.875,0.6875,0.0625,0.3125,0.875
12::161,0.7857142857142857,0.9285714285714286,0.9285714285714286,0.21428571428571427,0.42857142857142855,0.9285714285714286
12::162,0.6538461538461539,0.8076923076923077,0.8846153846153846,0.038461538461538464,0.38461538461538464,0.8076923076923077
12::163,0.5925925925925926,0.5185185185185185,0.48148148148148145,0.1111111111111111,0.4074074074074074,0.7037037037037037
12::164,0.5,0.6666666666666666,0.6111111111111112,0.05555555555555555,0.2777777777777778,0.6666666666666666
12::165,0.5625,0.625,0.5625,0.0625,0.1875,0.6875
12::166,0.6,0.75,0.75,0.05,0.15,0.65
12::167,0.7222222222222222,0.8888888888888888,0.8333333333333334,0.0,0.2222222222222222,0.8888888888888888
12::168,0.64,0.84,0.88,0.12,0.36,0.88
12::169,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.0,0.06666666666666667,0.7333333333333333
12::17,0.6470588235294118,0.7058823529411765,0.7058823529411765,0.17647058823529413,0.4117647058823529,0.7058823529411765
12::170,0.7391304347826086,0.5652173913043478,0.8695652173913043,0.21739130434782608,0.30434782608695654,0.8260869565217391
12::171,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.0,0.2777777777777778,0.7777777777777778
12::172,0.6,0.85,0.85,0.0,0.1,0.85
12::173,0.5652173913043478,0.6521739130434783,0.6086956521739131,0.043478260869565216,0.34782608695652173,0.6521739130434783
12::174,0.5789473684210527,0.7894736842105263,0.7894736842105263,0.05263157894736842,0.3157894736842105,0.7894736842105263
12::175,0.8095238095238095,0.9047619047619048,0.8571428571428571,0.09523809523809523,0.2857142857142857,0.9047619047619048
12::176,0.5925925925925926,0.8148148148148148,0.7777777777777778,0.037037037037037035,0.18518518518518517,0.7777777777777778
12::177,0.5294117647058824,0.6470588235294118,0.7058823529411765,0.058823529411764705,0.29411764705882354,0.6470588235294118
12::178,0.7142857142857143,0.8095238095238095,0.7619047619047619,0.047619047619047616,0.23809523809523808,0.8095238095238095
12::179,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.0,0.36363636363636365,0.7727272727272727
12::18,0.7058823529411765,0.47058823529411764,0.7647058823529411,0.11764705882352941,0.17647058823529413,0.7647058823529411
12::180,0.35294117647058826,0.4117647058823529,0.8823529411764706,0.058823529411764705,0.5294117647058824,0.4117647058823529
12::181,0.7058823529411765,0.23529411764705882,0.7058823529411765,0.058823529411764705,0.35294117647058826,0.7058823529411765
12::182,0.7368421052631579,0.7894736842105263,0.7368421052631579,0.21052631578947367,0.3157894736842105,0.7894736842105263
12::183,0.6666666666666666,0.6190476190476191,0.7142857142857143,0.09523809523809523,0.23809523809523808,0.6666666666666666
12::184,0.6842105263157895,0.8421052631578947,0.8421052631578947,0.0,0.05263157894736842,0.8421052631578947
12::185,0.5714285714285714,0.7142857142857143,0.6666666666666666,0.09523809523809523,0.23809523809523808,0.7619047619047619
12::186,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.14285714285714285,0.19047619047619047,0.8095238095238095
12::187,0.5652173913043478,0.782608695652174,0.8260869565217391,0.08695652173913043,0.30434782608695654,0.8260869565217391
12::188,0.42105263157894735,0.8421052631578947,0.7368421052631579,0.05263157894736842,0.15789473684210525,0.8421052631578947
12::189,0.6842105263157895,0.7894736842105263,0.7894736842105263,0.0,0.2631578947368421,0.7894736842105263
12::19,0.7368421052631579,1.0,1.0,0.10526315789473684,0.15789473684210525,1.0
12::190,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.1111111111111111,0.3888888888888889,0.7222222222222222
12::191,0.7777777777777778,0.7407407407407407,0.8518518518518519,0.18518518518518517,0.3333333333333333,0.7777777777777778
12::192,0.7368421052631579,0.5263157894736842,0.7894736842105263,0.05263157894736842,0.2631578947368421,0.7894736842105263
12::193,0.6363636363636364,0.8181818181818182,0.8636363636363636,0.09090909090909091,0.0,0.8181818181818182
12::194,0.7619047619047619,0.9047619047619048,0.9047619047619048,0.14285714285714285,0.19047619047619047,0.9047619047619048
12::195,0.7727272727272727,0.9090909090909091,0.9090909090909091,0.045454545454545456,0.18181818181818182,0.9090909090909091
12::196,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.6363636363636364
12::197,0.5833333333333334,0.75,0.75,0.08333333333333333,0.16666666666666666,0.75
12::198,0.7692307692307693,0.8846153846153846,0.8846153846153846,0.11538461538461539,0.3076923076923077,0.8846153846153846
12::199,0.6666666666666666,0.8095238095238095,0.8095238095238095,0.23809523809523808,0.19047619047619047,0.8095238095238095
12::2,0.8148148148148148,0.7777777777777778,0.7777777777777778,0.037037037037037035,0.4444444444444444,0.8148148148148148
12::20,0.7368421052631579,0.7894736842105263,0.7894736842105263,0.05263157894736842,0.2631578947368421,0.7894736842105263
12::200,0.5416666666666666,0.6666666666666666,0.75,0.08333333333333333,0.16666666666666666,0.75
12::201,0.5882352941176471,0.7058823529411765,0.7647058823529411,0.058823529411764705,0.11764705882352941,0.7058823529411765
12::202,0.7142857142857143,0.8095238095238095,0.7619047619047619,0.047619047619047616,0.38095238095238093,0.8095238095238095
12::203,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.13636363636363635,0.22727272727272727,0.5454545454545454
12::204,0.6363636363636364,0.7727272727272727,0.7272727272727273,0.13636363636363635,0.2727272727272727,0.7272727272727273
12::205,0.7391304347826086,0.8260869565217391,0.8260869565217391,0.13043478260869565,0.17391304347826086,0.8260869565217391
12::206,0.6,0.8666666666666667,0.8,0.0,0.0,0.8
12::207,0.5666666666666667,0.6666666666666666,0.7,0.06666666666666667,0.06666666666666667,0.7
12::208,0.5172413793103449,0.7241379310344828,0.7241379310344828,0.06896551724137931,0.10344827586206896,0.6896551724137931
12::209,0.47368421052631576,0.631578947368421,0.631578947368421,0.05263157894736842,0.05263157894736842,0.6842105263157895
12::21,0.8888888888888888,0.9444444444444444,0.8333333333333334,0.0,0.05555555555555555,0.9444444444444444
12::210,0.5416666666666666,0.8333333333333334,0.7916666666666666,0.041666666666666664,0.25,0.8333333333333334
12::211,0.5263157894736842,0.7368421052631579,0.7368421052631579,0.05263157894736842,0.3684210526315789,0.7368421052631579
12::212,0.64,0.72,0.72,0.0,0.04,0.72
12::213,0.6923076923076923,0.9230769230769231,0.9230769230769231,0.0,0.3076923076923077,0.8461538461538461
12::214,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.2,0.6333333333333333
